"time","timeDate","close","high","low","open","volumefrom","volumeto"
1444435200000,"2015-10-10",3.09,3.12,3.05,3.09,90437.33,280598.51
1444521600000,"2015-10-11",3.13,3.13,3.05,3.09,119672.05,370821.96
1444608000000,"2015-10-12",3.11,3.16,3.09,3.13,121751.46,381502.26
1444694400000,"2015-10-13",3.14,3.17,3.07,3.11,188197.5,590998.53
1444780800000,"2015-10-14",3.11,3.17,3.06,3.14,181748.65,567059.43
1444867200000,"2015-10-15",3.08,3.13,3.06,3.11,131981.61,408305.17
1444953600000,"2015-10-16",3.1,3.15,3.06,3.08,153940.45,478177.99
1445040000000,"2015-10-17",3.05,3.14,2.98,3.1,360857.02,1110099.4
1445126400000,"2015-10-18",3,3.08,2.96,3.05,104844.79,317328.76
1445212800000,"2015-10-19",3.03,3.05,2.94,3,130204.7,390618.33
1445299200000,"2015-10-20",3.06,3.09,3.02,3.03,107579.29,328956.72
1445385600000,"2015-10-21",3.06,3.11,3.04,3.06,78019.06,239476.45
1445472000000,"2015-10-22",3.1,3.13,3.04,3.06,164991.4,514725.57
1445558400000,"2015-10-23",3.08,3.11,3.06,3.1,92683.87,286603.01
1445644800000,"2015-10-24",3.09,3.11,3.06,3.08,86381.97,267593.13
1445731200000,"2015-10-25",3.07,3.15,3.04,3.09,192440.72,595023.09
1445817600000,"2015-10-26",3.08,3.11,2.98,3.07,109959.02,337780.82
1445904000000,"2015-10-27",3.08,3.12,3.06,3.08,102813.98,318140.78
1445990400000,"2015-10-28",3.07,3.13,3.06,3.08,107559.69,331941.95
1446076800000,"2015-10-29",3.81,3.88,2.99,3.07,1403606.65,4902150.41
1446163200000,"2015-10-30",3.84,4,3.58,3.81,941725.69,3617991.47
1446249600000,"2015-10-31",3.55,3.84,3.47,3.84,393548.44,1450428.98
1446336000000,"2015-11-01",3.67,3.75,3.54,3.55,210095.95,771220.19
1446422400000,"2015-11-02",3.97,4.05,3.67,3.67,620230.39,2424708.46
1446508800000,"2015-11-03",4.28,4.63,3.83,3.97,1992181.36,8610727.27
1446595200000,"2015-11-04",3.99,4.94,3.78,4.28,2274644.78,10121433.05
1446681600000,"2015-11-05",3.76,4.27,3.56,3.99,1152426.89,4492513.5
1446768000000,"2015-11-06",3.42,3.82,3.29,3.76,949085.71,3322494.34
1446854400000,"2015-11-07",3.48,3.6,3.41,3.42,202229.15,709780.26
1446940800000,"2015-11-08",3.34,3.55,3.27,3.48,229466.8,785405.47
1447027200000,"2015-11-09",3.33,3.41,3.13,3.34,464688,1526759.64
1447113600000,"2015-11-10",3.11,3.39,2.99,3.33,716575.87,2262045.71
1447200000000,"2015-11-11",2.92,3.13,2.85,3.11,478219.98,1425302.38
1447286400000,"2015-11-12",3.24,3.27,2.85,2.92,481446.43,1510884.57
1447372800000,"2015-11-13",3.21,3.33,3.12,3.24,161836.84,517658.89
1447459200000,"2015-11-14",3.17,3.25,3.15,3.21,96766.49,308337.34
1447545600000,"2015-11-15",3.04,3.21,3,3.17,232546.87,715616.5
1447632000000,"2015-11-16",3.17,3.18,3.01,3.04,153537.2,477295.07
1447718400000,"2015-11-17",3.18,3.23,3.13,3.17,151610.1,481575.45
1447804800000,"2015-11-18",3.17,3.2,3.13,3.18,107803.19,341257.5
1447891200000,"2015-11-19",3.11,3.2,3.08,3.17,139768.95,438235.76
1447977600000,"2015-11-20",3.1,3.13,3.02,3.11,203074.22,628483.94
1448064000000,"2015-11-21",3.13,3.16,3.09,3.1,79003.84,247650.41
1448150400000,"2015-11-22",3.11,3.15,3.08,3.13,79076.02,246164.35
1448236800000,"2015-11-23",3.11,3.15,3.07,3.11,52285.39,162855.53
1448323200000,"2015-11-24",3.1,3.12,3.06,3.11,85840.93,265904.63
1448409600000,"2015-11-25",3.3,3.37,3.05,3.1,373449.31,1205585.12
1448496000000,"2015-11-26",3.54,3.74,3.3,3.3,891859.57,3174296.53
1448582400000,"2015-11-27",3.55,3.61,3.46,3.54,255071.06,907307.72
1448668800000,"2015-11-28",3.49,3.58,3.43,3.55,129581.65,453909.22
1448755200000,"2015-11-29",3.64,3.68,3.43,3.49,264060.35,945001.78
1448841600000,"2015-11-30",3.6,3.75,3.52,3.64,318694.41,1156787.57
1448928000000,"2015-12-01",3.41,3.61,3.35,3.6,343460.68,1190156.58
1449014400000,"2015-12-02",3.34,3.43,3.27,3.41,238699.4,796953.13
1449100800000,"2015-12-03",3.35,3.42,3.29,3.34,181341.54,610778.51
1449187200000,"2015-12-04",3.33,3.38,3.3,3.35,92932.36,310106.81
1449273600000,"2015-12-05",3.48,3.53,3.33,3.33,286650.54,984293.29
1449360000000,"2015-12-06",3.44,3.58,3.38,3.48,419679.94,1462477.75
1449446400000,"2015-12-07",3.56,3.64,3.37,3.44,419591.74,1499939.36
1449532800000,"2015-12-08",3.63,3.64,3.48,3.56,175144.3,622549.59
1449619200000,"2015-12-09",3.62,3.71,3.53,3.63,552236.36,2013330.8
1449705600000,"2015-12-10",3.63,3.66,3.54,3.62,195797.85,711180.1
1449792000000,"2015-12-11",3.76,3.81,3.6,3.63,564088.48,2114777.56
1449878400000,"2015-12-12",3.54,3.91,3.44,3.76,666492.4,2488966.84
1449964800000,"2015-12-13",3.54,3.58,3.46,3.54,69568.11,247176.55
1450051200000,"2015-12-14",3.55,3.59,3.5,3.54,96695.72,344302.68
1450137600000,"2015-12-15",3.76,3.79,3.55,3.55,371105.96,1381836.38
1450224000000,"2015-12-16",3.63,3.79,3.55,3.76,307545.41,1125346.84
1450310400000,"2015-12-17",3.71,3.73,3.6,3.63,176386.28,649234.03
1450396800000,"2015-12-18",3.73,3.78,3.67,3.71,136622.79,508845.89
1450483200000,"2015-12-19",3.7,3.77,3.63,3.73,91467.35,339087.75
1450569600000,"2015-12-20",3.51,3.7,3.43,3.7,273581.15,971737.54
1450656000000,"2015-12-21",3.41,3.52,3.38,3.51,205323.36,704823.33
1450742400000,"2015-12-22",3.39,3.45,3.37,3.41,76978.89,262880.59
1450828800000,"2015-12-23",3.55,3.58,3.39,3.39,183261.39,643111.21
1450915200000,"2015-12-24",3.61,3.66,3.55,3.55,174286.57,630958.69
1451001600000,"2015-12-25",3.59,3.65,3.54,3.61,91607.23,329124.36
1451088000000,"2015-12-26",3.4,3.6,3.33,3.59,437918.2,1505410.72
1451174400000,"2015-12-27",3.48,3.51,3.36,3.4,165975.34,572216.56
1451260800000,"2015-12-28",3.46,3.53,3.44,3.48,95539.16,332179.97
1451347200000,"2015-12-29",3.5,3.53,3.42,3.46,170851.13,595670.83
1451433600000,"2015-12-30",3.46,3.52,3.42,3.5,95688.81,332259.84
1451520000000,"2015-12-31",3.47,3.49,3.39,3.46,94999.73,327371.92
1451606400000,"2016-01-01",3.49,3.52,3.44,3.47,67408.41,234474.55
1451692800000,"2016-01-02",3.49,3.51,3.43,3.49,52602.64,183232.74
1451779200000,"2016-01-03",3.47,3.49,3.42,3.49,88909.4,307436.48
1451865600000,"2016-01-04",3.49,3.5,3.45,3.47,77478.32,269308.65
1451952000000,"2016-01-05",3.46,3.49,3.44,3.49,60401.05,209387.09
1452038400000,"2016-01-06",3.45,3.47,3.43,3.46,49033.27,169065.85
1452124800000,"2016-01-07",3.59,3.59,3.44,3.45,259608.03,917686.84
1452211200000,"2016-01-08",3.56,3.61,3.51,3.59,152476.75,542810.47
1452297600000,"2016-01-09",3.54,3.57,3.52,3.56,96358.08,341388.56
1452384000000,"2016-01-10",3.53,3.56,3.46,3.54,111853.03,392514.96
1452470400000,"2016-01-11",3.55,3.63,3.51,3.53,164535.03,584237.95
1452556800000,"2016-01-12",3.52,3.57,3.5,3.55,69323.86,244206.42
1452643200000,"2016-01-13",3.48,3.55,3.43,3.52,232056.21,800956.38
1452729600000,"2016-01-14",3.45,3.49,3.44,3.48,62153.11,215301.82
1452816000000,"2016-01-15",3.14,3.47,3.1,3.45,566916.06,1852465.98
1452902400000,"2016-01-16",3.06,3.15,2.89,3.14,572887.96,1711579.76
1452988800000,"2016-01-17",3.02,3.13,3.01,3.06,163416.06,499580.46
1453075200000,"2016-01-18",3.04,3.06,2.95,3.02,225717.2,678148.66
1453161600000,"2016-01-19",3.02,3.05,2.97,3.04,114082.37,343880.13
1453248000000,"2016-01-20",3.36,3.44,2.96,3.02,481466.3,1549233.87
1453334400000,"2016-01-21",3.22,3.41,3.13,3.36,276075.73,902528.49
1453420800000,"2016-01-22",3.08,3.24,3.04,3.22,254153.52,789895.78
1453507200000,"2016-01-23",3.11,3.17,3.06,3.08,130773.64,407628.58
1453593600000,"2016-01-24",3.17,3.22,3.07,3.11,104306.81,329817.36
1453680000000,"2016-01-25",3.12,3.18,3.09,3.17,109947.73,345043.06
1453766400000,"2016-01-26",3.13,3.18,3.09,3.12,68425.74,214504.48
1453852800000,"2016-01-27",3.28,3.32,3.12,3.13,213593.12,689955.63
1453939200000,"2016-01-28",3.08,3.29,3.07,3.28,145667.54,455758.24
1454025600000,"2016-01-29",3.1,3.13,3.02,3.08,152089.68,468161.12
1454112000000,"2016-01-30",3.06,3.11,3.04,3.1,52516.86,161823.84
1454198400000,"2016-01-31",3.06,3.11,3.04,3.06,48735.61,150133.26
1454284800000,"2016-02-01",3.07,3.11,3.02,3.06,81271.87,249117
1454371200000,"2016-02-02",3.07,3.1,3.05,3.07,52726.24,161779.02
1454457600000,"2016-02-03",3.04,3.1,3,3.07,77982.21,237226.58
1454544000000,"2016-02-04",3.14,3.19,3.03,3.04,145554.3,455976.57
1454630400000,"2016-02-05",3.13,3.16,3.07,3.14,56714.75,177114.8
1454716800000,"2016-02-06",3.09,3.17,3.06,3.13,121419.76,375727.46
1454803200000,"2016-02-07",3.09,3.13,3.06,3.09,57984,179472.46
1454889600000,"2016-02-08",3.06,3.11,3.05,3.09,60857.48,187126.26
1454976000000,"2016-02-09",3.08,3.09,3.04,3.06,56793.44,173971.16
1455062400000,"2016-02-10",3.1,3.13,3.05,3.08,80020.43,247212.94
1455148800000,"2016-02-11",3.04,3.11,3.02,3.1,66008.96,201884.84
1455235200000,"2016-02-12",3.09,3.12,3.05,3.04,42660.87,131886.02
1455321600000,"2016-02-13",3.12,3.14,3.09,3.09,73641.77,228949.64
1455408000000,"2016-02-14",3.19,3.2,3.11,3.12,96969.22,306615.16
1455494400000,"2016-02-15",3.14,3.22,3.13,3.19,89666.63,284556.69
1455580800000,"2016-02-16",3.18,3.23,3.09,3.14,78292.25,248410.99
1455667200000,"2016-02-17",3.23,3.26,3.01,3.18,150800.11,484331.2
1455753600000,"2016-02-18",3.23,3.27,3.18,3.23,97418.69,314637.21
1455840000000,"2016-02-19",3.23,3.27,3.19,3.23,83925.98,270050.84
1455926400000,"2016-02-20",3.42,3.6,3.21,3.23,296664.29,1006708.01
1456012800000,"2016-02-21",3.41,3.54,3.29,3.42,248589.33,852991.01
1456099200000,"2016-02-22",3.45,3.5,3.37,3.41,115595.25,397042.82
1456185600000,"2016-02-23",3.38,3.51,3.31,3.45,143075.3,485781.44
1456272000000,"2016-02-24",3.35,3.41,3.29,3.38,85162.82,284141.18
1456358400000,"2016-02-25",3.35,3.4,3.3,3.35,58829.11,196742.98
1456444800000,"2016-02-26",3.38,3.39,3.27,3.35,87432.87,292657.3
1456531200000,"2016-02-27",3.38,3.42,3.34,3.38,70313.51,238869.86
1456617600000,"2016-02-28",3.4,3.47,3.32,3.38,90323.08,306215.83
1456704000000,"2016-02-29",3.4,3.48,3.38,3.4,113218.21,387755.12
1456790400000,"2016-03-01",3.41,3.45,3.36,3.4,80770.34,274773.57
1456876800000,"2016-03-02",3.36,3.42,3.33,3.41,73204.96,247684.22
1456963200000,"2016-03-03",3.31,3.38,3.28,3.36,138163.31,457912.86
1457049600000,"2016-03-04",3.23,3.34,3.2,3.31,118747.81,389892.54
1457136000000,"2016-03-05",3.18,3.25,3.1,3.23,154733.78,491855.03
1457222400000,"2016-03-06",3.2,3.25,3.13,3.18,87098.74,278927.95
1457308800000,"2016-03-07",3.24,3.26,3.16,3.2,84781.6,272929.48
1457395200000,"2016-03-08",3.22,3.25,3.18,3.24,72438.1,233651.68
1457481600000,"2016-03-09",3.25,3.34,3.19,3.22,118500.66,387204.33
1457568000000,"2016-03-10",3.27,3.29,3.22,3.25,57424.83,186866.19
1457654400000,"2016-03-11",3.35,3.38,3.26,3.27,120340.9,402611.32
1457740800000,"2016-03-12",3.28,3.37,3.24,3.35,60034.06,197732.11
1457827200000,"2016-03-13",3.28,3.32,3.25,3.28,41643.68,136688.08
1457913600000,"2016-03-14",3.29,3.32,3.26,3.28,53130.84,174412.46
1458000000000,"2016-03-15",3.29,3.31,3.22,3.29,53860.43,176778.26
1458086400000,"2016-03-16",3.29,3.32,3.26,3.29,37686.35,123799.3
1458172800000,"2016-03-17",3.28,3.32,3.26,3.29,62551.93,205502.31
1458259200000,"2016-03-18",3.16,3.29,3.13,3.28,191526.57,610599.19
1458345600000,"2016-03-19",3.17,3.21,3.13,3.16,60671.49,191909.47
1458432000000,"2016-03-20",3.19,3.21,3.15,3.17,46265.84,147216.91
1458518400000,"2016-03-21",3.19,3.22,3.15,3.19,36964.01,117577.62
1458604800000,"2016-03-22",3.22,3.24,3.18,3.19,51331.15,164759.95
1458691200000,"2016-03-23",3.22,3.26,3.18,3.22,68398.25,220379.44
1458777600000,"2016-03-24",3.18,3.25,3.16,3.22,53867.2,172923.3
1458864000000,"2016-03-25",3.21,3.23,3.17,3.18,63298.96,202928.67
1458950400000,"2016-03-26",3.21,3.24,3.19,3.21,35095.51,112658.29
1459036800000,"2016-03-27",3.28,3.34,3.18,3.21,130799.15,427858.08
1459123200000,"2016-03-28",3.25,3.28,3.23,3.28,79625.03,259782.95
1459209600000,"2016-03-29",3.22,3.28,3.14,3.25,86817.97,278472.38
1459296000000,"2016-03-30",3.21,3.23,3.17,3.22,57157.63,183014.98
1459382400000,"2016-03-31",3.23,3.25,3.2,3.21,78774.73,253991.77
1459468800000,"2016-04-01",3.22,3.25,3.19,3.23,62742.29,201892.37
1459555200000,"2016-04-02",3.24,3.27,3.2,3.22,46209.78,149872.09
1459641600000,"2016-04-03",3.25,3.25,3.21,3.24,45118.5,145764.5
1459728000000,"2016-04-04",3.23,3.26,3.21,3.25,34457.01,111402.47
1459814400000,"2016-04-05",3.25,3.26,3.22,3.23,36748.48,119066.36
1459900800000,"2016-04-06",3.24,3.27,3.22,3.25,36028.51,116974.74
1459987200000,"2016-04-07",3.22,3.25,3.2,3.24,36699.32,118243.29
1460073600000,"2016-04-08",3.21,3.26,3.18,3.22,55156.78,177175.69
1460160000000,"2016-04-09",3.21,3.23,3.16,3.21,33765.85,107898.88
1460246400000,"2016-04-10",3.21,3.26,3.18,3.21,105509.98,340612.71
1460332800000,"2016-04-11",3.22,3.24,3.2,3.21,31426.84,101222.09
1460419200000,"2016-04-12",3.25,3.28,3.21,3.22,55275.27,179426.09
1460505600000,"2016-04-13",3.24,3.28,3.22,3.25,29544.36,95867.02
1460592000000,"2016-04-14",3.24,3.25,3.22,3.24,29407.31,95192.29
1460678400000,"2016-04-15",3.27,3.31,3.22,3.24,53505.96,174331.95
1460764800000,"2016-04-16",3.27,3.32,3.25,3.27,33869.17,111016.77
1460851200000,"2016-04-17",3.25,3.29,3.23,3.27,32152.41,104888.43
1460937600000,"2016-04-18",3.24,3.26,3.22,3.25,50029,162318.09
1461024000000,"2016-04-19",3.27,3.29,3.23,3.24,42885.88,139722.3
1461110400000,"2016-04-20",3.27,3.31,3.24,3.27,84719.63,277262.95
1461196800000,"2016-04-21",3.33,3.34,3.26,3.27,95449.91,316214.52
1461283200000,"2016-04-22",3.3,3.36,3.28,3.33,77271.6,256553.06
1461369600000,"2016-04-23",3.34,3.37,3.29,3.3,54128.49,180145.61
1461456000000,"2016-04-24",3.57,3.59,3.29,3.34,249015.7,865213.89
1461542400000,"2016-04-25",3.77,3.84,3.47,3.57,361382.98,1334704.66
1461628800000,"2016-04-26",4,4.11,3.7,3.77,457547.54,1801560.95
1461715200000,"2016-04-27",3.96,4.21,3.69,4,696028.73,2796592.41
1461801600000,"2016-04-28",3.77,3.97,3.67,3.96,306342.65,1158856.33
1461888000000,"2016-04-29",3.78,3.89,3.69,3.77,138071.42,524533.94
1461974400000,"2016-04-30",3.65,3.83,3.64,3.78,159240.88,594354.58
1462060800000,"2016-05-01",3.7,3.73,3.63,3.65,69296.29,255506.06
1462147200000,"2016-05-02",3.67,3.78,3.61,3.7,150952.67,557508.52
1462233600000,"2016-05-03",3.73,3.77,3.63,3.67,158772.71,589715.27
1462320000000,"2016-05-04",3.73,3.78,3.7,3.73,50044.94,186994.79
1462406400000,"2016-05-05",3.7,3.76,3.68,3.73,61195.85,228090.81
1462492800000,"2016-05-06",3.78,3.8,3.69,3.7,69061.29,259322.62
1462579200000,"2016-05-07",3.93,4.02,3.75,3.78,196100.56,767444.85
1462665600000,"2016-05-08",3.91,3.96,3.86,3.93,64905.16,253868.76
1462752000000,"2016-05-09",4.03,4.07,3.87,3.91,184093.18,732815.07
1462838400000,"2016-05-10",3.78,4.13,3.77,4.03,211053.82,835318.15
1462924800000,"2016-05-11",3.86,3.93,3.78,3.78,154774.85,599815.57
1463011200000,"2016-05-12",3.84,3.93,3.75,3.86,105257.27,402792.68
1463097600000,"2016-05-13",3.91,3.95,3.81,3.84,151183.23,589009.53
1463184000000,"2016-05-14",4.01,4.09,3.9,3.91,140075.41,559996.15
1463270400000,"2016-05-15",4.05,4.12,3.95,4.01,104606.29,422330.46
1463356800000,"2016-05-16",4,4.18,3.94,4.05,211067.21,858723.22
1463443200000,"2016-05-17",4,4.1,3.93,4,128516.02,514566.44
1463529600000,"2016-05-18",4,4.08,3.95,4,119441.14,479138.81
1463616000000,"2016-05-19",3.88,4.08,3.83,4,247428.04,974338.89
1463702400000,"2016-05-20",3.87,3.96,3.78,3.88,351229.81,1367386.13
1463788800000,"2016-05-21",3.95,4,3.86,3.87,120532.39,473574.95
1463875200000,"2016-05-22",3.94,3.99,3.89,3.95,85913.23,337948.71
1463961600000,"2016-05-23",3.97,3.99,3.88,3.94,82429.29,323810.89
1464048000000,"2016-05-24",3.94,4.01,3.92,3.97,60760.48,240517.59
1464134400000,"2016-05-25",4.04,4.08,3.93,3.94,165628.86,667691.76
1464220800000,"2016-05-26",4.08,4.11,3.99,4.04,197063.04,800531.97
1464307200000,"2016-05-27",4.48,4.62,4.07,4.08,647223.78,2833527.46
1464393600000,"2016-05-28",4.41,4.7,4.3,4.48,549244.43,2492574.29
1464480000000,"2016-05-29",4.41,4.79,4.28,4.41,412758.34,1893437.71
1464566400000,"2016-05-30",4.54,4.6,4.33,4.41,147174.19,666624.92
1464652800000,"2016-05-31",4.56,4.67,4.43,4.54,269550.32,1230665.45
1464739200000,"2016-06-01",4.67,4.88,4.51,4.56,226402.88,1057031.14
1464825600000,"2016-06-02",4.67,4.73,4.63,4.67,84063.95,393730.21
1464912000000,"2016-06-03",4.8,4.83,4.65,4.67,191350.78,912175.62
1464998400000,"2016-06-04",4.75,4.87,4.69,4.8,212150.64,1019619.49
1465084800000,"2016-06-05",4.79,4.83,4.7,4.75,98400.24,471877.71
1465171200000,"2016-06-06",4.92,5.12,4.72,4.79,210158.06,1026522.28
1465257600000,"2016-06-07",4.74,4.97,4.66,4.92,209119.72,1003668.61
1465344000000,"2016-06-08",4.74,4.78,4.64,4.74,106405.89,501221.15
1465430400000,"2016-06-09",4.71,4.76,4.63,4.74,102418.89,481322.67
1465516800000,"2016-06-10",4.82,4.86,4.67,4.71,119894.31,571981.68
1465603200000,"2016-06-11",4.91,4.95,4.81,4.82,73037.44,357554.33
1465689600000,"2016-06-12",5.11,5.35,4.88,4.91,500476.99,2595722.5
1465776000000,"2016-06-13",5.21,5.57,4.96,5.11,551276.18,2881011.07
1465862400000,"2016-06-14",5.15,5.26,4.87,5.21,548601.3,2793220.57
1465948800000,"2016-06-15",5.17,5.22,5.08,5.15,258561.71,1318793.89
1466035200000,"2016-06-16",5.49,5.52,5.11,5.17,594147.46,3155470.3
1466121600000,"2016-06-17",5.44,5.8,5.02,5.49,588605.25,3218040.49
1466208000000,"2016-06-18",5.47,11.71,5.32,5.44,311738.38,1749530.23
1466294400000,"2016-06-19",5.48,5.55,5.39,5.47,99829.92,547624.09
1466380800000,"2016-06-20",5.22,5.5,5.11,5.48,239656.93,1281505.66
1466467200000,"2016-06-21",4.74,5.16,4.41,5.22,509397.03,2426647.01
1466553600000,"2016-06-22",3.77,4.86,3.73,4.74,739653.65,3127340.41
1466640000000,"2016-06-23",3.78,3.86,3.31,3.77,741998.36,2715023.33
1466726400000,"2016-06-24",4.15,4.34,3.74,3.78,522632.84,2160937.01
1466812800000,"2016-06-25",4.17,4.36,3.86,4.15,266627.23,1110973.95
1466899200000,"2016-06-26",4,4.19,3.89,4.17,189340.77,764597.83
1466985600000,"2016-06-27",4.07,4.15,3.96,4,113789.9,460711.54
1467072000000,"2016-06-28",4.06,4.15,4.01,4.07,137414.84,560502.79
1467158400000,"2016-06-29",4.03,4.09,3.99,4.06,77404.83,312269.6
1467244800000,"2016-06-30",4.16,4.23,3.88,4.03,158233.78,651164.87
1467331200000,"2016-07-01",4.23,4.32,4.13,4.16,188345.22,795647.13
1467417600000,"2016-07-02",4.56,4.63,4.19,4.23,200573.46,889881.4
1467504000000,"2016-07-03",4.29,4.58,4.14,4.56,237615.06,1028654.44
1467590400000,"2016-07-04",4.46,4.49,4.16,4.29,165098.24,717735.28
1467676800000,"2016-07-05",4.36,4.5,4.24,4.46,126599.1,552987.93
1467763200000,"2016-07-06",4.43,4.48,4.38,4.36,53064.32,235769.85
1467849600000,"2016-07-07",4.07,4.45,3.84,4.43,424760.78,1734843.68
1467936000000,"2016-07-08",4.18,4.21,3.98,4.07,151763.4,624521.43
1468022400000,"2016-07-09",4.12,4.2,3.9,4.18,193156.89,782078.63
1468108800000,"2016-07-10",4.09,4.13,4.02,4.12,46128.36,188164.47
1468195200000,"2016-07-11",4.07,4.2,4,4.09,90985.53,372045.05
1468281600000,"2016-07-12",4.16,4.19,4.04,4.07,109801.46,455320.94
1468368000000,"2016-07-13",4.14,4.18,4.11,4.16,55390.72,229367.06
1468454400000,"2016-07-14",4.13,4.3,4.1,4.14,54962.69,227912.13
1468540800000,"2016-07-15",4.13,4.16,4.11,4.13,48570.01,200897.45
1468627200000,"2016-07-16",4.11,4.14,4.08,4.13,42975.03,177258.19
1468713600000,"2016-07-17",4.14,4.23,4.08,4.11,74026.42,307352.75
1468800000000,"2016-07-18",4.13,4.18,4.1,4.14,56807.29,235820.82
1468886400000,"2016-07-19",4.14,4.16,4.1,4.13,42782.44,176899.12
1468972800000,"2016-07-20",4.11,4.14,4.08,4.14,82916.49,341003.33
1469059200000,"2016-07-21",4.12,4.13,4.08,4.11,50879.09,209042.7
1469145600000,"2016-07-22",4.02,4.12,3.95,4.12,122617.7,495777.79
1469232000000,"2016-07-23",4.04,4.05,3.98,4.02,37257.27,150092.58
1469318400000,"2016-07-24",4.05,4.07,4,4.04,77912.4,314841.83
1469404800000,"2016-07-25",4.03,4.06,4.01,4.05,48579.41,196205.61
1469491200000,"2016-07-26",3.95,4.04,3.88,4.03,122087.59,482532.45
1469577600000,"2016-07-27",3.96,4,3.9,3.95,51584.15,204370.22
1469664000000,"2016-07-28",3.96,3.98,3.93,3.96,46063.49,182529.2
1469750400000,"2016-07-29",4.05,4.11,3.93,3.96,54314.35,218498.41
1469836800000,"2016-07-30",4.07,4.12,4.05,4.05,52710.4,214396.63
1469923200000,"2016-07-31",3.94,4.07,3.94,4.07,101812.41,404473.4
1470009600000,"2016-08-01",3.88,3.95,3.86,3.94,110124.74,430772.2
1470096000000,"2016-08-02",3.5,3.88,3.25,3.88,286483.74,1039767.74
1470182400000,"2016-08-03",3.7,3.75,3.49,3.5,111382.84,405037.12
1470268800000,"2016-08-04",3.72,3.76,3.66,3.7,54902.22,204086.75
1470355200000,"2016-08-05",3.7,3.72,3.64,3.72,39337.92,145391.72
1470441600000,"2016-08-06",3.76,3.78,3.68,3.7,55058.35,205068.46
1470528000000,"2016-08-07",3.76,3.8,3.7,3.76,52555.19,197479.74
1470614400000,"2016-08-08",3.78,3.81,3.74,3.76,43552.99,164160.66
1470700800000,"2016-08-09",3.74,3.78,3.72,3.78,51494.17,193166.78
1470787200000,"2016-08-10",3.75,3.8,3.71,3.74,116769.67,439688.5
1470873600000,"2016-08-11",3.75,3.78,3.72,3.75,114264.18,422731.41
1470960000000,"2016-08-12",3.71,3.75,3.68,3.75,104962.18,388961.08
1471046400000,"2016-08-13",3.71,3.76,3.68,3.71,131183.38,484446.76
1471132800000,"2016-08-14",3.62,3.72,3.58,3.71,87235.08,317684.03
1471219200000,"2016-08-15",3.58,3.67,3.54,3.62,130071.94,465920.51
1471305600000,"2016-08-16",3.63,3.65,3.55,3.58,82874.01,297997.47
1471392000000,"2016-08-17",3.59,3.67,3.57,3.63,74581.61,268121.54
1471478400000,"2016-08-18",3.6,3.63,3.58,3.59,51364.06,185001.54
1471564800000,"2016-08-19",3.6,3.62,3.57,3.6,33451.66,120222.3
1471651200000,"2016-08-20",3.61,3.63,3.58,3.6,32893.81,118537.87
1471737600000,"2016-08-21",3.61,3.63,3.59,3.61,37108.89,133942.99
1471824000000,"2016-08-22",3.66,3.68,3.57,3.61,102977.26,373663.43
1471910400000,"2016-08-23",3.94,4.01,3.64,3.66,425378.94,1649768.49
1471996800000,"2016-08-24",3.84,3.96,3.79,3.94,148698.96,578504.51
1472083200000,"2016-08-25",3.79,3.89,3.75,3.84,110801.86,421763.19
1472169600000,"2016-08-26",3.81,3.85,3.77,3.79,89418.09,341316.24
1472256000000,"2016-08-27",3.74,3.82,3.69,3.81,62661.1,235694.37
1472342400000,"2016-08-28",3.73,3.77,3.71,3.74,52630.52,196733.64
1472428800000,"2016-08-29",3.77,3.8,3.7,3.73,68941.13,260056.76
1472515200000,"2016-08-30",3.8,3.84,3.75,3.77,69684.77,264332.21
1472601600000,"2016-08-31",3.79,3.82,3.76,3.8,44801.77,169849.52
1472688000000,"2016-09-01",3.82,3.87,3.75,3.79,62069.09,237520.08
1472774400000,"2016-09-02",3.81,3.86,3.79,3.82,66695.45,254663.42
1472860800000,"2016-09-03",3.9,3.93,3.8,3.81,65307.5,252067.42
1472947200000,"2016-09-04",4.01,4.04,3.87,3.9,93273.46,370844.53
1473033600000,"2016-09-05",3.96,4.01,3.93,4.01,53371.68,212360.82
1473120000000,"2016-09-06",3.95,3.98,3.91,3.96,43267.57,170809.64
1473206400000,"2016-09-07",3.95,3.97,3.89,3.95,44636.15,176398.29
1473292800000,"2016-09-08",3.97,4.03,3.93,3.95,68824.44,274015.88
1473379200000,"2016-09-09",3.96,3.99,3.92,3.97,50938.02,201773.53
1473465600000,"2016-09-10",3.96,3.99,3.93,3.96,31475.94,124659.06
1473552000000,"2016-09-11",3.85,3.98,3.8,3.96,83580.31,325761.82
1473638400000,"2016-09-12",3.81,3.86,3.73,3.85,68381.25,260671.39
1473724800000,"2016-09-13",3.81,3.84,3.76,3.81,36110.78,137683.53
1473811200000,"2016-09-14",3.82,3.85,3.79,3.81,36397.14,139177.7
1473897600000,"2016-09-15",3.8,3.84,3.78,3.82,32174.81,122846.87
1473984000000,"2016-09-16",3.82,3.83,3.79,3.8,44739.57,170843.86
1474070400000,"2016-09-17",3.8,3.83,3.78,3.82,33474.35,127441.15
1474156800000,"2016-09-18",3.83,3.83,3.79,3.8,44102.49,168340.69
1474243200000,"2016-09-19",3.82,3.85,3.8,3.83,50747.77,194300.51
1474329600000,"2016-09-20",3.83,3.84,3.8,3.82,35929.94,137386.44
1474416000000,"2016-09-21",3.77,3.94,3.73,3.83,87191.5,328871.65
