"time","timeDate","close","high","low","open","volumefrom","volumeto"
1490227200000,"2017-03-23",102.43,105.07,100.61,103.45,22560.77,2275222.16
1490313600000,"2017-03-24",101.94,108.6,99.92,102.43,65849.43,6660359.52
1490400000000,"2017-03-25",94.99,103.14,92.4,101.94,43798.4,4212262.63
1490486400000,"2017-03-26",94.13,96.87,91.92,94.99,30069.2,2799712.86
1490572800000,"2017-03-27",84.99,94.09,77.87,94.13,108849.49,9199366.03
1490659200000,"2017-03-28",87.66,90.15,81.03,84.99,38906.51,3351067.14
1490745600000,"2017-03-29",84.76,87.81,83.04,87.66,33240.69,2806488.89
1490832000000,"2017-03-30",78.45,85.22,75.09,84.76,66411.48,5287856.54
1490918400000,"2017-03-31",72.4,78.61,60.44,78.45,124169.8,8655331.46
1491004800000,"2017-04-01",67.42,72.82,66.01,72.4,34032.37,2333375.29
1491091200000,"2017-04-02",56,70.08,53.34,67.42,103641.07,6403439.83
1491177600000,"2017-04-03",62.45,65.52,46.23,56,158815.86,9235203.63
1491264000000,"2017-04-04",68.64,72.05,57.46,62.45,87044.59,5778430.23
1491350400000,"2017-04-05",74.04,77.68,65.01,68.64,75813.92,5517418.64
1491436800000,"2017-04-06",66.06,74.09,63.62,74.04,48960.87,3370017.1
1491523200000,"2017-04-07",66.14,70.17,64.74,66.06,26608.93,1804603.76
1491609600000,"2017-04-08",67.24,69.95,65.73,66.14,19376.38,1326764.74
1491696000000,"2017-04-09",65.04,68.52,64.27,67.24,14507.55,969924.83
1491782400000,"2017-04-10",61.39,65.81,59.11,65.04,30582.44,1936821.23
1491868800000,"2017-04-11",60.87,62.8,59.64,61.39,30281.68,1871618.4
1491955200000,"2017-04-12",67.4,68.68,59.01,60.87,58194.28,3799122.54
1492041600000,"2017-04-13",72.81,77.19,65.72,67.4,66038.33,4786671.51
1492128000000,"2017-04-14",71.8,74.15,68.89,72.81,41014.41,2950496.91
1492214400000,"2017-04-15",74.71,78.25,69.12,71.8,32758.44,2469963.05
1492300800000,"2017-04-16",75.19,76.8,73.79,74.71,18529.83,1415891.4
1492387200000,"2017-04-17",75.44,76.8,73.74,75.19,14970.35,1147494.8
1492473600000,"2017-04-18",72.47,76.39,70.57,75.44,25628.89,1921298.6
1492560000000,"2017-04-19",72.34,75.36,72.13,72.47,13668.48,1039570.78
1492646400000,"2017-04-20",71.04,72.8,70.09,72.34,14006.22,1028322.3
1492732800000,"2017-04-21",70.84,72.98,70.21,71.04,14866.32,1112187.72
1492819200000,"2017-04-22",70.96,72.45,70.31,70.84,10607.96,790986.94
1492905600000,"2017-04-23",70.24,71.8,69.68,70.96,11962.7,887810.55
1492992000000,"2017-04-24",71.63,71.68,69.22,70.24,12457.69,921682.71
1493078400000,"2017-04-25",71.2,72.87,70.75,71.63,12345.69,933409.29
1493164800000,"2017-04-26",71.31,71.64,69.81,71.2,16075.11,1178753.47
1493251200000,"2017-04-27",77.71,79.7,70.06,71.31,45237.56,3574343.6
1493337600000,"2017-04-28",78.55,80.23,74.68,77.71,27394.94,2218295.83
1493424000000,"2017-04-29",93.07,98.92,78.39,78.55,95228.03,9196030.44
1493510400000,"2017-04-30",89.36,95.74,87.15,93.07,30271.61,2921458.85
1493596800000,"2017-05-01",84.77,93.67,81.33,89.36,46176.7,4338179.8
1493683200000,"2017-05-02",83.73,86.89,79.78,84.77,31653.12,2854593.27
1493769600000,"2017-05-03",85.59,88.08,81.36,83.73,33587.91,3055205.86
1493856000000,"2017-05-04",86.45,93.5,82.84,85.59,59474.54,5622094.44
1493942400000,"2017-05-05",92.55,98.45,86.52,86.45,54685.04,5473813.99
1494028800000,"2017-05-06",94.38,96.52,91.24,92.55,16852.77,1653372.53
1494115200000,"2017-05-07",100.93,105.8,91.81,94.38,49585.63,5083369.11
1494201600000,"2017-05-08",95.87,101.82,92.05,100.93,32796.49,3278683.45
1494288000000,"2017-05-09",86.73,98.26,78.27,95.87,53513,4770114.18
1494374400000,"2017-05-10",87.65,92.14,85.14,86.73,15562.52,1422721.13
1494460800000,"2017-05-11",88.63,90.66,86.65,87.65,12684.16,1158432.15
1494547200000,"2017-05-12",85.23,90.62,82.64,88.63,15647.76,1388110.7
1494633600000,"2017-05-13",86.99,88.31,81.46,85.23,16018.76,1394631.82
1494720000000,"2017-05-14",87.28,89.8,86.28,86.99,5864.87,524652.16
1494806400000,"2017-05-15",88.75,88.82,79.89,87.28,20932.04,1805422.87
1494892800000,"2017-05-16",83.32,88.99,81.94,88.75,13363.71,1156055.63
1494979200000,"2017-05-17",81.85,84.88,76.48,83.32,30714.53,2572808.25
1495065600000,"2017-05-18",87.19,87.89,80.46,81.85,19750.06,1723119.39
1495152000000,"2017-05-19",96.14,100.04,84.43,87.19,48697.54,4587375.34
1495238400000,"2017-05-20",97.39,104.12,95.91,96.14,28384.64,2896280.96
1495324800000,"2017-05-21",99.85,101.83,95.51,97.39,21709.65,2152572.68
1495411200000,"2017-05-22",119.34,147.68,95.77,99.85,159568.63,19157543.41
1495497600000,"2017-05-23",131.8,142.05,115.86,119.34,57795.27,7622191.73
1495584000000,"2017-05-24",142.5,152.2,131.8,131.8,71333.43,10368026.32
1495670400000,"2017-05-25",115.71,145.14,113.73,142.5,73226.53,9608759.29
1495756800000,"2017-05-26",108.95,137.94,102.58,115.71,40583.09,4878280.24
1495843200000,"2017-05-27",96.58,116.56,81.06,108.95,57667.06,5550413.52
1495929600000,"2017-05-28",104.97,114.71,96.51,96.51,31427.77,3306402.78
1496016000000,"2017-05-29",114.1,116.56,102.74,104.97,28998.3,3198488.38
1496102400000,"2017-05-30",119.19,125.65,111.45,114.1,37405.36,4412151.51
1496188800000,"2017-05-31",132.69,139.53,114.99,119.19,41642.91,5343123.32
1496275200000,"2017-06-01",133.53,144.53,129.01,132.69,34033.8,4651502.72
1496361600000,"2017-06-02",142.91,142.96,132.32,133.53,19951.6,2743302.2
1496448000000,"2017-06-03",140.9,145.88,138.87,142.91,14064.89,2001939.96
1496534400000,"2017-06-04",141.66,142.16,137.85,140.9,9680.45,1353203.71
1496620800000,"2017-06-05",143.89,143.95,139.46,141.66,16028.73,2262017.85
1496707200000,"2017-06-06",140.87,144.59,128.75,143.89,48908.03,6824769.82
1496793600000,"2017-06-07",138.41,149.8,133.13,140.87,34613.27,5003138.44
1496880000000,"2017-06-08",141.22,143.78,136.3,138.41,11326.26,1592443.77
1496966400000,"2017-06-09",144.86,146.54,139.73,141.22,14973.87,2184948.77
1497052800000,"2017-06-10",148.47,150.33,143.48,144.86,18680.5,2747721.03
1497139200000,"2017-06-11",181.73,196.79,148.01,148.47,111391.04,20168207.15
1497225600000,"2017-06-12",167.8,191.69,150.54,181.73,56150.32,9587165.38
1497312000000,"2017-06-13",180.21,181.24,166.51,167.8,30227.63,5336909.83
1497398400000,"2017-06-14",163.26,190.76,154.54,180.21,60057.41,10206940.26
1497484800000,"2017-06-15",161.08,165.54,142.74,163.26,37316.85,5531541.82
1497571200000,"2017-06-16",162.18,166.21,155.12,161.08,17318.9,2750751.48
1497657600000,"2017-06-17",175.27,181.98,158.46,162.18,38718.38,6765618.37
1497744000000,"2017-06-18",187.06,190.56,170.17,175.27,30549.45,5497646.58
1497830400000,"2017-06-19",194.5,198.63,185.18,187.06,42120.83,8172960.87
1497916800000,"2017-06-20",188.17,196.67,176.16,194.5,24657.12,4696461.43
1498003200000,"2017-06-21",178.96,196.18,172.71,188.17,22007.61,4057910.48
1498089600000,"2017-06-22",180.85,185.56,176.69,178.96,13827.71,2499880.48
1498176000000,"2017-06-23",184.69,189.03,179.84,180.85,10672.86,1971365.2
1498262400000,"2017-06-24",177.99,185.37,174.98,184.69,11784.23,2113730.54
1498348800000,"2017-06-25",169.59,180.72,163.79,177.99,16508.87,2778871.34
1498435200000,"2017-06-26",160.72,172.13,140.26,169.59,29990.32,4583850.65
1498521600000,"2017-06-27",172.98,173.08,150.71,160.72,24172.39,3797449.33
1498608000000,"2017-06-28",179.62,184.35,168.47,172.98,23254.7,4132571.43
1498694400000,"2017-06-29",172.13,181.59,171.74,179.62,21603.24,3765490.31
1498780800000,"2017-06-30",173.7,179.39,171.41,172.13,21017.08,3720903.96
1498867200000,"2017-07-01",162.01,177.54,159,173.7,15526.2,2610678.06
1498953600000,"2017-07-02",169.78,171.37,159.11,162.01,16785.9,2780010.44
1499040000000,"2017-07-03",178.55,181.05,166.42,169.78,21028.05,3680356.59
1499126400000,"2017-07-04",181.4,186.35,176.96,178.55,19694.83,3601683.93
1499212800000,"2017-07-05",204.92,209.24,178.02,181.4,56009.5,11075155.43
1499299200000,"2017-07-06",207.71,222,198.19,204.92,58509.07,12364584.34
1499385600000,"2017-07-07",190.59,208.33,185.47,207.71,35238.01,6873223.83
1499472000000,"2017-07-08",208.1,208.48,175.66,190.59,30690.29,6085097.2
1499558400000,"2017-07-09",195.49,209.98,195.24,208.1,20954.71,4247601.33
1499644800000,"2017-07-10",174.07,198.41,168.56,195.49,35639.41,6553855.02
1499731200000,"2017-07-11",162.62,179.12,156.51,174.07,45153.25,7394960.08
1499817600000,"2017-07-12",177.73,179.02,157.67,162.62,28378.64,4867059.25
1499904000000,"2017-07-13",167.74,180.54,165.57,177.73,24955.99,4296896.98
1499990400000,"2017-07-14",159.51,173.47,154.9,167.74,27812.33,4523117.42
1500076800000,"2017-07-15",141.88,161.7,139.66,159.51,39573.38,5812805.43
1500163200000,"2017-07-16",131.35,145.91,118.81,141.88,63915.75,8363846.66
1500249600000,"2017-07-17",149.99,150.65,131.35,131.35,38283.22,5464044.24
1500336000000,"2017-07-18",154.61,163.14,144.39,149.99,32977.66,5103146.16
1500422400000,"2017-07-19",153.52,169.31,151.69,154.61,23485.65,3794440.38
1500508800000,"2017-07-20",182.7,191.94,153.52,153.52,69795.3,12743123.97
1500595200000,"2017-07-21",182.04,191.2,177.56,182.7,24589.15,4653933.46
1500681600000,"2017-07-22",190.17,190.42,180.34,182.04,22214.61,4239616.99
1500768000000,"2017-07-23",188.71,191.48,184.75,190.17,20146.75,3859191.65
1500854400000,"2017-07-24",201.48,212.04,183.46,188.71,61664.35,12635651.58
1500940800000,"2017-07-25",193.45,208.32,179.19,201.48,51498.12,10144686.67
1501027200000,"2017-07-26",192.22,204.6,185.71,193.45,28430.1,5493107.14
1501113600000,"2017-07-27",193.71,199.4,190.22,192.22,20911.96,4067354.38
1501200000000,"2017-07-28",184.58,197.69,179.97,193.71,24301.85,4563945.32
1501286400000,"2017-07-29",185.5,186.73,168.29,184.58,29988.88,5287873.65
1501372800000,"2017-07-30",171.41,188.29,170.19,185.5,21082.16,3724980.58
1501459200000,"2017-07-31",175.72,178.86,170.4,171.41,23227.69,4043191.36
1501545600000,"2017-08-01",184.04,185.89,174.37,175.72,36817.7,6623496.84
1501632000000,"2017-08-02",181.6,198.06,178.18,184.04,17192.55,3145253.35
1501718400000,"2017-08-03",187.64,190.66,177.37,181.6,20991.67,3870235.33
1501804800000,"2017-08-04",187.09,191.71,184.8,187.64,17832.59,3366678.06
1501891200000,"2017-08-05",192,196.4,183.44,187.09,29712.47,5674366.75
1501977600000,"2017-08-06",188.77,194.24,187.03,192,17499.96,3348779.74
1502064000000,"2017-08-07",196.64,199.5,186.21,188.77,26162.65,5071813.83
1502150400000,"2017-08-08",203.31,204.33,192.93,196.64,18416.92,3653101.36
1502236800000,"2017-08-09",198.94,206.28,193.21,203.31,21294.67,4246938.05
1502323200000,"2017-08-10",201.01,205.87,195,198.94,17954.48,3622625.4
1502409600000,"2017-08-11",205.66,208.41,198.26,201.01,17917.86,3651608.71
1502496000000,"2017-08-12",204.29,210.39,200.62,205.66,18973.47,3908100.02
1502582400000,"2017-08-13",196.9,207.59,187.07,204.29,27790.54,5529370.91
1502668800000,"2017-08-14",198.74,203.18,194.08,196.9,21334.25,4238297.21
1502755200000,"2017-08-15",202.64,204.76,190.63,198.74,25867.51,5137490.19
1502841600000,"2017-08-16",231.08,234.5,197.78,202.64,41896.15,9215376.88
1502928000000,"2017-08-17",234.74,261.7,228.47,231.08,65448.85,16148445.68
1503014400000,"2017-08-18",222.63,239.59,217.13,234.74,21769.05,4995901.25
1503100800000,"2017-08-19",286.58,318.3,222.56,222.63,90699.79,25472364.19
1503187200000,"2017-08-20",291.51,318.68,283.76,286.58,36909.39,11139950.41
1503273600000,"2017-08-21",281.22,299.06,275.8,291.51,24216.55,5409807.11
1503360000000,"2017-08-22",291.76,300.61,261.03,281.22,32427.2,9191661.26
1503446400000,"2017-08-23",292.46,297.48,286.68,291.74,19692.95,5764876.52
1503532800000,"2017-08-24",313.34,313.41,290.56,292.46,19724.06,5943351.86
1503619200000,"2017-08-25",314.96,319.82,306.21,313.34,23127.32,7258765.62
1503705600000,"2017-08-26",396.74,411.76,314.22,314.96,62984.44,23052661.32
1503792000000,"2017-08-27",362.9,398.07,355.84,396.74,29333.76,10960226.13
1503878400000,"2017-08-28",356.56,369.56,347.91,362.9,21045.25,7511719.93
1503964800000,"2017-08-29",360.1,368.96,352.72,356.56,21446.8,7727693.33
1504051200000,"2017-08-30",371.61,374.95,358.43,360.1,17638.51,6488913.01
1504137600000,"2017-08-31",380.77,383.22,369.39,371.61,13130.32,4927009.32
1504224000000,"2017-09-01",395.46,395.86,375.96,380.77,24060.81,9302797.37
1504310400000,"2017-09-02",348.09,400.72,326.69,395.46,40172.97,14449624.06
1504396800000,"2017-09-03",356.27,373.64,333.87,348.09,27227.44,9645202.63
1504483200000,"2017-09-04",313.65,357.8,296.03,356.27,36878.3,11934718.12
1504569600000,"2017-09-05",326.74,333.78,281.85,313.65,40743.1,12438297.25
1504656000000,"2017-09-06",349.76,352.48,324.96,326.74,20459.74,6952699.63
1504742400000,"2017-09-07",346.98,350.34,333.46,349.76,17635.63,6044963.48
1504828800000,"2017-09-08",330.89,371.91,311.94,346.98,41882.65,14197400.43
1504915200000,"2017-09-09",324.84,335.08,312.85,330.89,22505.66,7310575.62
1505001600000,"2017-09-10",324.26,329.01,296.21,325.42,29242.76,9139370.73
1505088000000,"2017-09-11",317.75,333.43,315.56,324.26,23049.6,7423311.92
1505174400000,"2017-09-12",326.59,330.22,317.62,318.41,25878.49,8428432.99
1505260800000,"2017-09-13",298.96,326.59,284.57,326.59,28873.46,8674149.92
1505347200000,"2017-09-14",240.08,301.74,238.71,298.96,44966.32,11821528.93
1505433600000,"2017-09-15",285.56,300.16,220.65,240.08,53774.49,13901624.19
1505520000000,"2017-09-16",300.27,304.69,277.43,285.56,24589.25,7232040.99
1505606400000,"2017-09-17",312.09,317.04,277.77,300.27,28249.9,8426521.68
1505692800000,"2017-09-18",335.58,339.45,312.03,312.09,30001.48,9897141.28
1505779200000,"2017-09-19",325.95,336.68,313.09,335.58,23010.15,7463678.51
1505865600000,"2017-09-20",342.58,350.16,315.94,325.95,35004.85,11814804.75
1505952000000,"2017-09-21",329.85,369.95,320.66,342.58,70692.63,24401176.02
1506038400000,"2017-09-22",342.61,357.38,328.06,329.85,39286.74,13452395.11
1506124800000,"2017-09-23",351.08,359.12,338.27,342.61,25792.61,9002742.96
1506211200000,"2017-09-24",329.2,357.69,327.68,351.08,36386.26,12477855.89
1506297600000,"2017-09-25",348.22,350.91,328.79,329.2,31106.94,10656214.05
1506384000000,"2017-09-26",341.7,354.15,338.97,348.22,19511.77,6726823.81
1506470400000,"2017-09-27",350.51,357.66,338.17,341.7,25715.74,8897001.47
1506556800000,"2017-09-28",342.36,365.38,336.34,350.51,26640.29,9194526.07
1506643200000,"2017-09-29",328.7,344.18,319.74,342.36,31997.25,10504550.94
1506729600000,"2017-09-30",329.58,333.94,328.15,328.7,17321.84,5740463.55
1506816000000,"2017-10-01",317.01,330.82,315.89,329.58,17000.85,5463844.7
1506902400000,"2017-10-02",307.98,322.06,305.29,317.01,17563.42,5529365.43
1506988800000,"2017-10-03",294.5,310.08,288.66,307.98,26893.23,8017155.7
1507075200000,"2017-10-04",303.32,317.21,294.17,294.5,33253.42,10177586.86
1507161600000,"2017-10-05",305.35,307.8,293.16,303.32,24142.19,7268075.26
1507248000000,"2017-10-06",305.95,312.71,303.1,305.35,18965.96,5823721.82
1507334400000,"2017-10-07",311.52,315.15,301.9,305.95,17467.2,5375961.67
1507420800000,"2017-10-08",301.97,317.12,301.22,311.52,21892,6788832.86
1507507200000,"2017-10-09",282.33,301.97,270.1,301.97,42025.42,12097211.9
1507593600000,"2017-10-10",290.93,296.11,279.24,282.33,26105.46,7520877.23
1507680000000,"2017-10-11",298.21,301.17,286.19,290.93,17388.83,5112713.01
1507766400000,"2017-10-12",290.81,298.6,288.46,298.21,19293.81,5668887.59
1507852800000,"2017-10-13",308.82,309.63,287.28,290.81,40248.95,12112187.1
1507939200000,"2017-10-14",316.35,319.26,304.42,308.82,27483.56,8602112.17
1508025600000,"2017-10-15",308.89,317.26,292.36,316.35,33718.96,10246336.65
1508112000000,"2017-10-16",302.16,311.96,300.69,308.81,28274.36,8641865.07
1508198400000,"2017-10-17",299.48,302.7,296.19,301.96,33335.21,10009981.66
1508284800000,"2017-10-18",296.19,300.32,277.3,299.61,28031.47,8089592.47
1508371200000,"2017-10-19",293.7,299.02,290.27,296.28,23392.16,6876876.17
1508457600000,"2017-10-20",287.54,300.56,286.28,293.98,28867.88,8447337.08
1508544000000,"2017-10-21",276.66,290.01,269.27,287.47,28214.01,7920873.42
1508630400000,"2017-10-22",273.86,283.23,262.99,276.7,36022.42,9827540.78
1508716800000,"2017-10-23",279.39,288.85,261.2,273.64,32869.18,8995661.98
1508803200000,"2017-10-24",291,300.31,270.96,279.46,36707.54,10670117.67
1508889600000,"2017-10-25",286.19,297.83,281.07,291,23078.88,6633813.41
1508976000000,"2017-10-26",284.86,289.85,279.64,286.15,28500.8,8104817.47
1509062400000,"2017-10-27",280.56,287.24,277.88,284.73,22607.11,6354885.34
1509148800000,"2017-10-28",273.53,286.74,263.62,280.35,35634.61,9842257.85
1509235200000,"2017-10-29",282.92,288.75,272.83,273.55,99256.45,27691510.99
1509321600000,"2017-10-30",284.93,288.24,281.75,282.92,20107.26,5728443.96
1509408000000,"2017-10-31",277.23,285.84,276.7,284.94,23268.21,6545939.76
1509494400000,"2017-11-01",269.64,278.89,269.22,277.07,26648.32,7299692.86
1509580800000,"2017-11-02",263.22,271.5,248.69,269.6,48103.89,12547984.12
1509667200000,"2017-11-03",276.79,280.01,258.44,263.22,36519.53,9795115.02
1509753600000,"2017-11-04",273.45,280.47,264.49,276.8,33610.98,9149112.03
1509840000000,"2017-11-05",272.22,275.98,269.69,273.45,20896.97,5687262.35
1509926400000,"2017-11-06",273.87,279.37,266.94,272.17,31240.03,8546684.63
1510012800000,"2017-11-07",288.95,302.01,273.48,273.81,49703.96,14342838.09
1510099200000,"2017-11-08",313.2,315.12,285.36,288.95,65833.22,19975846.67
1510185600000,"2017-11-09",325.37,337.35,310.91,313.12,56740.46,18481959.56
1510272000000,"2017-11-10",325.89,352.04,305.16,325.34,70543.93,23273769.25
1510358400000,"2017-11-11",343.43,349.75,315.54,327.31,47256.64,15878802.23
1510444800000,"2017-11-12",487.14,497.29,322.02,343.55,171625.99,69769602.62
1510531200000,"2017-11-13",421.66,501.86,394.72,489.63,120290.54,52425211.09
1510617600000,"2017-11-14",420.93,439.34,402.14,421.66,45410.22,18968410.39
1510704000000,"2017-11-15",420.68,440.8,409.85,420.93,39679.06,16846058.75
1510790400000,"2017-11-16",419.44,425.56,409.99,420.76,39224.83,16347116.16
1510876800000,"2017-11-17",423.94,441.75,410.92,419.44,44951.39,18998837.58
1510963200000,"2017-11-18",453.55,476.09,421.09,423.82,63461.67,28470872.7
1511049600000,"2017-11-19",442.39,455.25,430.58,454.16,30697.95,13597937.03
1511136000000,"2017-11-20",485.96,499.48,437.42,442.11,34757.15,15897661.28
1511222400000,"2017-11-21",491.66,521.8,453.66,485.94,90947.64,44648159.13
1511308800000,"2017-11-22",573.66,595.42,492.35,492.44,89611.61,49669845.89
1511395200000,"2017-11-23",561.55,583.5,550.08,573.65,49868.08,28189801.52
1511481600000,"2017-11-24",560.92,567.67,542.71,561.21,29972.87,16695883.38
1511568000000,"2017-11-25",636.12,653.12,559.66,560.92,62296.12,37896851.15
1511654400000,"2017-11-26",616.45,639.98,606.4,636.1,15032.86,9326984.44
1511740800000,"2017-11-27",623.72,634.31,599.24,617.65,32596.64,20271205.87
1511827200000,"2017-11-28",609.83,628.88,599.82,623.7,35843.62,22009515.03
1511913600000,"2017-11-29",667.55,762.17,605.19,609.61,118568.16,79977049.91
1512000000000,"2017-11-30",758.71,809.6,650.38,667.68,112659.58,82526493.4
1512086400000,"2017-12-01",781.52,793.09,730.81,758.32,52244.54,39792316.86
1512172800000,"2017-12-02",764.95,789.81,752.5,781.67,32028.67,24574397.03
1512259200000,"2017-12-03",759.93,807.68,728.54,764.97,46373.48,35886507.59
1512345600000,"2017-12-04",764.64,770.53,727.82,759.87,25869.36,19524298.15
1512432000000,"2017-12-05",731.29,768.36,730.44,764.45,30055.18,22575481.02
1512518400000,"2017-12-06",667.35,761.58,648.8,731.41,56253.41,39983549.43
1512604800000,"2017-12-07",660.26,690.19,623.49,667.35,53823.6,35149549.12
1512691200000,"2017-12-08",700.25,742.32,623.95,660.2,65403.64,44897007.48
1512777600000,"2017-12-09",707.95,750.01,689.84,700.19,47811.19,34562357.65
1512864000000,"2017-12-10",669.63,707.95,629.56,707.95,47191.62,31613840.44
1512950400000,"2017-12-11",755.55,757.87,668.91,669.82,33396.54,24150930.4
1513036800000,"2017-12-12",881.35,925.89,733.44,755.7,65276.69,54022245.55
1513123200000,"2017-12-13",871.76,925.92,784.9,881.32,56381.98,48658875.06
1513209600000,"2017-12-14",927.76,962.5,863.27,872.67,43067.9,39251014.22
1513296000000,"2017-12-15",891.11,936.15,830.19,926.76,35074.8,30711779.09
1513382400000,"2017-12-16",987.53,987.72,881.81,891.11,28743.63,26154291.36
1513468800000,"2017-12-17",1084.54,1151.3,986.88,987.56,70056.76,75051038.44
1513555200000,"2017-12-18",1142.44,1185.49,1016.74,1084.59,40120.77,43693886.43
1513641600000,"2017-12-19",1136.12,1219.99,1073.66,1142.41,47301.94,54802117.51
1513728000000,"2017-12-20",1433.41,1547.23,997.3,1136.12,92309.98,124872143.96
1513814400000,"2017-12-21",1339.73,1517.13,1276,1433.41,55579.25,77904265.94
1513900800000,"2017-12-22",1099.65,1363.01,814.6,1339.73,104212.55,110482649.89
1513987200000,"2017-12-23",1160.85,1257.7,1076.4,1099.65,43864.36,51515930.24
1514073600000,"2017-12-24",1096.43,1162.05,960.39,1160.85,30856.34,32779710.59
1514160000000,"2017-12-25",1109.1,1177.18,1064.57,1096.43,17775.66,19861393.43
1514246400000,"2017-12-26",1180.57,1181.21,1106.62,1109.1,19330.15,22241937.99
1514332800000,"2017-12-27",1133.36,1210.54,1103.32,1181.28,23144.48,26954078.18
1514419200000,"2017-12-28",1103.06,1138.81,992.24,1133.5,24238.95,25310848.28
1514505600000,"2017-12-29",1089.31,1144.02,1023.52,1103.06,23556.71,25796086.74
1514592000000,"2017-12-30",943.14,1095.32,875.9,1089.16,32783.59,31635527.04
1514678400000,"2017-12-31",1013.89,1054.13,924.33,943.1,19125.73,18988339.51
1514764800000,"2018-01-01",1019.42,1039.1,969.44,1013.89,14616.75,14727224.15
1514851200000,"2018-01-02",1162.47,1194.94,1019.57,1019.63,32982.09,36573606.39
1514937600000,"2018-01-03",1129.89,1167.5,1088.34,1162.47,23769.32,26726159.87
1515024000000,"2018-01-04",1120.12,1200.17,1036.82,1130.1,30174.53,33869240.3
1515110400000,"2018-01-05",1080.88,1160.73,1067.54,1120.12,29086.78,32571046.91
1515196800000,"2018-01-06",1160.35,1184.64,1062.92,1080.88,25288.75,28798395.75
1515283200000,"2018-01-07",1161.98,1250.05,1155.53,1160.35,32123.68,38563763.51
1515369600000,"2018-01-08",1080.36,1186.81,979.59,1161.96,31635.44,34846463.72
1515456000000,"2018-01-09",1107.16,1133.2,1040.15,1080.36,25192.92,27723670.77
1515542400000,"2018-01-10",1098.33,1111.83,1025.79,1106.41,28173.48,30177194.67
1515628800000,"2018-01-11",1000.42,1108.02,959.56,1098.33,30005.54,30831790.48
1515715200000,"2018-01-12",1049.49,1065.3,966.41,1000.15,19743.93,20426770.53
1515801600000,"2018-01-13",1098.15,1131.99,1049.49,1049.49,20998.24,23037841.39
1515888000000,"2018-01-14",999.61,1112.11,978.35,1098.25,24117.23,24783074.39
1515974400000,"2018-01-15",934.66,1036.29,932.94,999.64,27804.72,27741251.15
1516060800000,"2018-01-16",743.43,936.34,628.66,934.66,87298.96,69699249.45
1516147200000,"2018-01-17",794.79,829.12,611.2,743.43,59290.28,42610143.81
1516233600000,"2018-01-18",821.16,889.03,747.07,794.79,39322.39,32601881.55
1516320000000,"2018-01-19",843.87,863.59,786.79,821.57,21390.92,17751204.01
1516406400000,"2018-01-20",925.1,960.54,837.15,843.87,26276.59,23885218.13
1516492800000,"2018-01-21",818.96,930.07,795.12,925.1,21216.84,18032254.43
1516579200000,"2018-01-22",762.38,843.98,706.12,818.96,21407.4,16739378.13
1516665600000,"2018-01-23",759.58,798.84,690.01,762.24,26576.82,19855775.36
1516752000000,"2018-01-24",787.92,795.43,728.69,759.52,17401.32,13306142.01
1516838400000,"2018-01-25",794.15,826.31,784.52,787.67,15561.71,12496449
1516924800000,"2018-01-26",782.76,817.59,738.54,794.15,19015.52,14754538.2
1517011200000,"2018-01-27",779.15,790.61,752.62,782.76,16822.76,13026939.79
1517097600000,"2018-01-28",821.25,822.32,770.16,779.15,20728.43,16567879.01
1517184000000,"2018-01-29",770.75,825.56,754.46,821.48,18112.94,14082852.73
1517270400000,"2018-01-30",682.2,783.19,676.23,770.6,24953.41,18149508
1517356800000,"2018-01-31",701.95,702.17,655.7,682.15,16640.03,11338948.74
1517443200000,"2018-02-01",619.61,705.96,587.72,702.15,25350.39,16230698.88
1517529600000,"2018-02-02",594.49,622.53,452.82,620.05,59100.2,32396166.76
1517616000000,"2018-02-03",636.41,646.13,533.41,595.41,24761.76,15019530.02
1517702400000,"2018-02-04",546.5,648.71,532.86,636.48,26918.83,15859342.95
1517788800000,"2018-02-05",451.27,555.81,434.29,546.5,37643.86,18416065.32
1517875200000,"2018-02-06",523.06,535.4,385.06,451.27,48712.87,21723571.43
1517961600000,"2018-02-07",520.83,584.55,489.87,523,28881.16,15635323.95
1518048000000,"2018-02-08",604.92,611.21,520.6,520.83,24035.62,13831500.3
1518134400000,"2018-02-09",635.73,639.81,578.39,604.92,24125.01,14610877.78
1518220800000,"2018-02-10",631.42,667.86,598.17,635.39,24266.07,15427950.05
1518307200000,"2018-02-11",577.95,631.39,557.85,631.36,18950.53,11199114.48
1518393600000,"2018-02-12",616.93,626.81,577.08,577.87,14056.54,8591921.66
1518480000000,"2018-02-13",592.84,626.76,580.24,616.93,12539.42,7528930.12
1518566400000,"2018-02-14",677.41,682.18,592.12,592.86,27329.08,17743857.54
1518652800000,"2018-02-15",696.01,701.32,660.04,677.36,21914.31,15030066.98
1518739200000,"2018-02-16",694.16,720.63,676.53,696.01,17998.6,12518255.73
1518825600000,"2018-02-17",735.23,748.34,688.84,693.95,13084.66,9494119.78
